Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall2_Var1,157.0,-163.37666,-289.03828,10.6249,0.837265,-50.415161,-0.114478,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,158.0,-140.05067,-265.1148,11.3794,2.649902,11.106002,-0.778143,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,159.0,-139.49197,-210.6985,11.6404,2.247289,-106.148262,-0.223044,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,160.0,-184.42729,-189.76545,10.54402,2.117843,66.325912,-1.043062,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,161.0,-159.79856,-160.25346,10.79129,1.616146,-41.227676,1.01142,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,162.0,-122.84478,-148.84477,9.65431,-0.43313,15.059172,0.868897,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,163.0,-177.29484,-30.93744,12.66677,2.933109,96.482796,-1.05409,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,164.0,-164.26561,-5.11707,13.48558,1.317482,87.748703,-1.82279,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,165.0,-148.96536,-58.79546,9.94785,3.017782,-127.277618,1.199459,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,166.0,-129.74179,-64.35471,8.38851,2.635872,-169.222061,0.614827,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,167.0,-113.18498,-33.18496,9.49237,-0.178753,-89.681488,1.923038,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,168.0,-179.26857,66.84429,17.54487,0.847237,-105.03199,-0.020016,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,169.0,-167.24213,57.1232,17.08594,0.73195,-97.652496,1.754393,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,170.0,-112.66258,27.15694,11.35124,2.42079,-38.501404,-0.019922,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,171.0,-195.78676,266.18002,23.09628,1.093247,92.743088,-1.688884,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,172.0,-194.62135,287.99258,22.49936,0.660268,-101.827316,-1.934204,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,173.0,-189.0,284.0,22.78829,0.601043,176.366318,-1.17724,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,174.0,-177.13982,211.926,21.90325,1.039111,-67.756851,1.608886,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,175.0,-167.19045,257.1365,22.68166,0.73195,-132.171768,1.754393,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,176.0,-159.24947,224.75053,21.5543,3.117298,142.745697,-0.026186,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,177.0,-164.7402,416.69734,24.94595,-0.207481,174.448349,-1.043158,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,178.0,-149.38045,455.16391,26.3237,0.10192,177.001099,-0.035892,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,179.0,-89.38979,-407.90926,14.52063,0.613494,-28.638273,-0.61823,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,180.0,-73.51279,-492.51277,14.5382,0.312713,177.931473,-1.151292,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,181.0,-13.68719,-426.38391,13.98576,-0.479008,-116.982651,1.225485,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,182.0,-77.67589,-366.14102,14.85705,0.951882,-110.130234,-0.693924,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,183.0,-34.67068,-328.33961,15.59007,0.437904,85.208214,0.528075,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,184.0,-78.63054,-258.86016,12.28844,1.403966,29.887049,1.98556,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,185.0,-67.11299,-238.45789,11.6982,0.619143,68.452766,-1.012991,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,186.0,-64.15395,-269.11842,13.20326,3.711832,-125.500031,-1.133986,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,187.0,-57.70529,-247.46266,11.81459,1.710484,-25.951904,1.398497,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,188.0,-49.51972,-244.86781,11.1765,-1.678772,24.633039,-0.388762,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,189.0,-23.0,-248.85084,10.44663,-0.955864,-20.655794,1.682756,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,190.0,-3.237,-293.22686,12.45229,3.666596,-170.01329,-0.964965,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,191.0,-68.45198,-173.0,7.76667,0.498419,40.562649,0.59343,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,192.0,-47.68065,-78.17395,7.13479,3.957828,-115.530563,1.242263,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,193.0,-36.43339,-39.14791,8.40936,2.834754,168.747955,0.106776,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,194.0,-10.62565,-86.22753,5.88079,1.61271,107.353676,0.411231,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,195.0,-79.18425,77.24233,7.4622,0.767583,67.357544,-1.453334,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,196.0,-55.65139,41.70182,8.29382,1.991827,-171.78508,-1.576903,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,197.0,-43.73754,87.26247,6.64071,-0.223955,-125.501389,1.219523,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,198.0,-21.66336,6.33664,8.29253,1.337296,93.784271,-1.991597,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,199.0,-93.46388,150.20346,12.12801,0.660268,-28.993151,-1.934204,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,200.0,-58.0,134.0,10.74141,2.203528,169.010956,1.002524,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,201.0,-9.0,185.46721,7.5575,-0.146426,60.194275,-1.627397,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,202.0,-3.30992,106.93896,5.72389,3.666596,134.426865,-0.964966,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,203.0,-56.47185,294.37414,14.99994,0.557699,67.041924,-1.993855,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,204.0,-34.82825,232.74824,7.7022,1.388072,-47.470928,1.99776,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,205.0,-26.65528,244.20297,7.37728,1.307004,60.760807,-0.370553,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,206.0,-3.0,206.881,5.78714,3.666596,146.085327,-0.964966,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,207.0,-78.717,341.23016,22.03405,1.399191,-124.120293,1.946717,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,208.0,-59.84889,339.85527,20.98071,1.551361,-136.92717,1.996515,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,209.0,-58.0,333.94188,20.62696,2.4293,-145.892059,1.946312,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,210.0,-46.94796,350.70094,20.91115,1.735339,58.170792,-1.638942,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,211.0,-8.44533,385.35836,20.00448,-0.146426,95.174286,-1.627398,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,212.0,-95.80004,466.19996,26.04408,1.024119,73.175438,-1.872436,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,213.0,-94.74061,488.0,25.67686,0.660268,107.146286,-1.934204,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,214.0,-89.66814,414.0552,25.91734,0.82284,7.134282,-0.777302,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,215.0,4.26565,-433.73434,13.71685,1.024119,-24.215969,-1.872437,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,216.0,31.2175,-484.38152,15.08858,3.145124,-89.072052,0.674393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,217.0,71.53355,-427.78391,16.59627,-0.778949,156.535126,0.374259,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,218.0,80.56051,-412.43949,16.81025,0.728351,162.778122,-0.718375,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,219.0,12.83351,-310.16646,10.90508,3.031272,-170.801773,0.047266,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,220.0,16.17348,-311.2633,10.72727,1.95008,165.098267,-1.128114,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,221.0,35.38873,-316.39104,10.17657,3.135822,-109.74408,1.397859,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,222.0,65.0,-326.0,7.05782,0.683586,-43.76445,1.495807,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,223.0,95.61272,-358.69102,12.55127,-0.704493,102.309753,0.706633,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,224.0,60.63702,-286.76803,7.05572,-0.2364,45.171173,-1.014266,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,225.0,71.4569,-285.54309,6.88827,1.032246,-169.219711,0.63676,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,226.0,4.27294,-133.72704,5.78198,1.037137,-63.780575,-1.837874,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,227.0,22.89307,-188.10691,6.30291,1.182353,29.185711,1.415232,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,228.0,31.13796,-184.44846,5.98351,3.145124,-111.508507,0.674393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,229.0,62.1991,-161.40541,2.62845,2.42594,-119.626862,-1.015555,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,230.0,94.93155,-167.75611,2.89918,3.501127,138.713913,-1.732708,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,231.0,15.57402,-89.82376,6.09788,1.305311,78.558617,-0.54625,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,232.0,30.54961,-48.0647,6.54883,2.919394,119.639702,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,233.0,91.7276,85.49823,2.00558,0.561687,-101.968971,-0.636364,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,234.0,10.40097,159.7125,5.15552,0.188739,92.239517,-1.389628,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,235.0,45.06124,146.49931,2.42112,0.793354,19.215893,-1.689141,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,236.0,77.08186,102.68688,0.9539,0.600865,-123.144821,-1.203005,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,237.0,89.36771,113.74724,1.86477,0.951971,-105.126045,0.03153,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,238.0,61.54184,242.1574,2.20576,1.987243,-160.820084,1.993244,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,239.0,78.33259,288.78309,6.23962,3.335632,77.57428,-1.600807,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,240.0,78.54528,388.54527,13.85256,2.364024,106.399437,-0.305728,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,241.0,90.0,455.46047,16.59857,-0.003354,-91.332359,0.456292,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,242.0,176.36023,-410.0,10.44157,0.781606,-99.835022,1.242934,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,243.0,185.51629,-435.20176,9.11461,3.396318,161.352112,-1.703241,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,244.0,-491.98766,-416.10055,4.84852,0.188739,159.338394,-1.389628,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,245.0,-474.24914,-421.00711,4.5781,2.865947,158.358658,-1.513656,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,246.0,-424.98441,-395.60613,2.318,3.09049,166.910095,-1.481624,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,247.0,-422.36348,-319.53289,3.60573,-0.975699,-94.771576,-1.379122,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,248.0,-486.64262,-247.46865,5.98145,0.522789,-78.430183,1.0175,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,249.0,-443.34512,-212.75543,10.63037,-0.223955,162.027893,1.219522,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,250.0,-440.4,-260.44061,4.6392,0.763226,-131.221512,1.686174,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,251.0,-461.92793,-102.18184,14.23585,0.550964,170.573685,1.271763,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,252.0,-481.5291,-61.99999,16.73659,1.122316,-146.525696,1.88688,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,253.0,-466.47785,-71.89198,16.07617,2.247385,82.68676,-0.085584,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,254.0,-444.84879,-43.64312,16.92141,-0.280939,26.031342,-0.878284,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,255.0,-444.28223,66.13506,14.10057,-0.080514,-75.878349,0.584392,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,256.0,-421.53332,28.61386,13.26284,0.59885,169.346069,-1.97802,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,257.0,-413.39074,89.60926,14.00223,-1.232494,-62.977783,1.457235,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,258.0,-410.59918,13.62275,14.26755,2.631105,-45.916359,0.997071,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,259.0,-475.78605,107.53006,14.21261,0.820121,-132.583206,0.371948,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,260.0,-459.73945,172.92523,16.47892,1.346531,-157.935669,0.338781,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,261.0,-458.24309,149.476,15.89394,2.807795,131.625519,0.527707,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,262.0,-440.8059,186.1941,16.55283,1.386187,-162.317368,0.026844,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,263.0,-436.27914,186.56242,16.5516,0.97574,10.955975,0.140356,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,264.0,-481.0423,271.0,12.47317,-0.082864,-33.86459,1.950757,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,265.0,-413.21488,236.29113,14.53851,1.856254,172.662033,-1.848796,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,266.0,-494.86281,397.25844,11.02344,0.053077,69.99086,-0.0,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,267.0,-439.73613,349.41688,11.43071,3.229498,8.633735,0.265486,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,268.0,-460.36992,484.7043,11.17545,3.216035,-165.121521,0.95961,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,269.0,-359.47988,-440.90496,-0.1053,1.581305,173.972824,-1.317702,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,270.0,-356.18895,-405.79438,-3.54105,0.516642,92.779007,-1.473508,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,271.0,-383.78672,-311.23598,5.43984,0.926877,55.6758,-0.429064,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,272.0,-372.27852,-373.10457,0.40311,1.679496,34.003517,-1.48058,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,273.0,-335.54113,-325.83914,2.41205,0.795915,-124.340828,1.938601,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,274.0,-332.27344,-373.96395,1.32316,3.471601,63.057991,-1.028977,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,275.0,-330.20801,-340.2309,1.50313,1.371393,106.452141,-1.922475,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,276.0,-324.53002,-392.96469,-2.99811,3.462571,58.274666,-1.497054,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,277.0,-309.0,-383.05645,-4.69162,3.666596,-142.950256,-0.964965,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,278.0,-326.54314,-255.49121,3.41692,2.066289,10.319477,-1.753622,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,279.0,-308.33748,-214.46857,6.49387,-0.146426,10.33327,-1.627398,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,280.0,-383.31168,-168.3166,13.76076,2.433726,48.13282,-0.015477,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,281.0,-380.15895,-180.30135,13.56406,0.287783,-91.462631,-1.52979,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,282.0,-366.41512,-167.21154,15.57535,3.822891,-20.580114,-0.974669,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,283.0,-355.6243,-158.16898,15.93516,1.991827,66.207092,-1.576903,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,284.0,-331.60859,-75.27314,16.88541,0.87408,169.491074,-0.192406,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,285.0,-360.25703,84.67468,15.43764,3.661015,32.946491,1.389462,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,286.0,-359.79051,9.65503,16.07525,1.446566,-168.150497,-1.830896,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,287.0,-343.0,10.0,16.23984,2.69132,-59.94593,0.121699,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,288.0,-331.19078,32.24496,16.31912,2.510402,-14.370652,-0.721109,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,289.0,-333.82184,163.30625,18.05944,2.225358,54.418961,0.946961,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,290.0,-331.17633,132.16016,18.13713,2.510402,-60.29343,-0.721109,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,291.0,-314.5501,103.65521,17.98202,-0.47058,-130.803268,-1.65673,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,292.0,-391.61766,268.38234,11.64233,0.558081,26.731211,1.229866,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,293.0,-389.03379,283.96621,11.35214,0.905273,-12.822178,-0.888616,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,294.0,-385.96582,247.85791,13.02293,3.031272,-69.361526,0.047266,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,295.0,-367.08703,257.0,13.02015,0.73195,57.3461,1.754393,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,296.0,-356.39055,296.0,9.07125,0.350293,25.532896,1.313294,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,297.0,-315.1735,234.82652,17.31741,3.405546,-84.559914,-0.872055,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,298.0,-349.0,324.31389,7.71857,1.987243,-113.837593,1.993244,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,299.0,-338.71797,366.28203,6.88281,-0.111359,9.465798,-1.416854,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,300.0,-333.0,353.93359,6.7768,3.246512,110.015579,-1.536631,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,301.0,-322.26926,328.73074,5.24566,-0.123381,39.086193,0.000393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,302.0,-315.75,352.82188,4.06181,-0.25062,-62.89563,1.859212,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,303.0,-368.64613,433.95441,7.8373,0.369144,-62.43425,-0.172542,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,304.0,-359.85512,456.12535,8.34593,1.41988,30.602497,-1.548931,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,305.0,-329.00734,473.64793,7.93443,2.589673,127.83474,0.79205,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,306.0,-319.26014,498.70754,8.57984,1.821386,-52.79113,-0.805445,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,307.0,-306.55709,430.61523,5.59571,0.543,137.733429,1.993179,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,308.0,-266.2665,-426.58516,-5.85839,0.73195,111.310013,1.754393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,309.0,-264.64371,-483.39375,1.08028,-0.506752,-159.236023,-1.884283,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,310.0,-257.8626,-466.2866,-0.75959,2.4293,-27.689529,1.946313,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,311.0,-291.24057,-346.24055,-5.06079,2.030841,-36.560692,1.102159,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,312.0,-230.19729,-391.19727,1.11248,3.852664,44.22913,1.249795,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,313.0,-219.16906,-301.14146,4.37975,1.89492,-29.401993,-1.997194,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,314.0,-283.60244,-211.24465,7.64371,1.95008,-32.909649,-1.128113,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,315.0,-272.57105,-273.01051,4.12353,1.679496,84.060341,-1.48058,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,316.0,-250.81422,-249.0,8.05517,3.957828,149.505341,1.242263,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,317.0,-232.26799,-274.0,3.29887,3.819175,49.528168,-1.344857,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,318.0,-268.44986,-109.35957,15.96493,1.2297,17.167669,-0.507054,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,319.0,-265.12379,-190.82361,9.68238,3.495342,24.784657,-1.483956,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,320.0,-264.42555,-116.28686,15.91862,2.006559,166.278076,0.294906,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,321.0,-289.0,-16.03395,16.9175,1.158147,-21.112051,-0.648665,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,322.0,-283.28879,-68.3777,16.01004,2.967567,-123.78212,1.02889,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,323.0,-267.16789,-42.9192,16.08593,1.476639,-145.587799,0.395214,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,324.0,-228.52111,-27.76204,17.16658,-1.751308,-53.212967,0.796538,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,325.0,-206.60078,30.56454,17.33183,0.435916,-60.044498,0.705461,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,326.0,-275.80941,188.28805,21.28179,2.919394,58.122257,0.705867,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,327.0,-258.20172,149.4939,20.84845,3.386469,73.014778,0.768929,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,328.0,-243.08002,110.00002,19.33968,2.69132,111.670189,0.121699,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,329.0,-239.71988,149.49159,21.44127,3.743504,70.738625,0.359542,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,330.0,-236.19975,186.68418,23.15837,1.217106,138.121796,1.983415,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,331.0,-222.19539,128.77152,20.77768,-0.123381,-94.096642,0.000393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,332.0,-245.61273,280.57426,18.04928,0.007151,-151.669296,0.496411,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,333.0,-241.75123,227.61652,22.22791,-1.66507,140.131439,-0.910762,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,334.0,-228.4735,273.80352,20.70512,-0.31718,49.693005,1.589991,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,335.0,-227.35053,257.37717,22.12211,2.631282,-24.768984,-0.462786,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,336.0,-209.41062,211.52152,23.73672,2.156946,-153.372955,1.281484,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,337.0,-246.99172,363.00828,13.8734,1.735339,-15.072956,-1.638942,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,338.0,-222.73582,358.26418,15.43483,-0.353237,-177.990082,1.007989,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,339.0,-285.0,463.29023,10.57365,0.892856,139.747574,-0.233937,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,340.0,-283.43693,441.0,9.2035,2.449353,52.603909,0.252729,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,341.0,-281.27723,438.1891,9.02119,1.122316,159.166992,1.88688,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,342.0,-238.26771,441.55887,16.42878,1.987243,11.575319,1.993245,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,343.0,-219.54891,447.4266,19.13899,1.384322,-44.674522,-1.733999,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,344.0,-154.36054,-471.95312,6.28523,0.394075,165.290527,-0.719793,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,345.0,-113.62127,-432.59305,10.76501,4.161955,8.703323,-0.935478,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,346.0,-186.85545,-310.03295,7.13961,3.031272,10.455173,0.047266,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,347.0,-183.49162,-311.33695,7.90829,1.95008,-50.894947,-1.128114,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,348.0,-183.13344,-329.80438,8.40543,0.287783,162.711182,-1.529789,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,349.0,-179.60438,-280.66244,9.01237,0.287783,-156.508148,-1.529789,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,350.0,-170.81168,-284.81168,10.67161,0.507572,-93.612717,-1.815087,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,351.0,-155.58524,-258.17834,11.24238,1.991827,11.394794,-1.576903,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,352.0,-144.80356,-242.41428,11.55093,3.619816,38.900116,0.230909,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,353.0,-140.29922,-260.46717,11.52478,0.763226,152.838364,1.686174,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,354.0,-130.41614,-259.44021,11.75719,0.691761,-75.353935,-1.134627,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,355.0,-119.78764,-224.05803,11.41941,0.576625,130.655945,-1.829427,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,356.0,-178.70688,-158.76829,10.97539,1.346012,-137.216095,1.512797,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,357.0,-157.80971,-166.11891,10.82711,2.042691,53.207222,0.331885,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,358.0,-108.35139,-158.13929,9.54178,2.504227,-179.302856,-1.10942,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,359.0,-191.37355,-46.1884,14.34749,2.105488,-87.816063,1.994214,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,360.0,-171.0,-81.23034,13.71635,2.903588,-167.789047,-1.934807,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,361.0,-159.87382,-43.88558,11.25573,1.332481,63.847061,-1.95634,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,362.0,-130.1871,-91.34668,9.58582,3.503866,-99.877693,0.970426,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,363.0,-194.66113,88.02691,17.51077,0.340014,-10.252967,-0.716977,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,364.0,-168.80744,15.69027,14.78169,3.145124,159.103882,0.674393,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,365.0,-137.92096,38.84873,12.63049,2.42594,123.680458,-1.015555,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,366.0,-189.21045,145.0,20.48066,2.133628,112.472595,-1.942625,1.7,1.7,1.7
