Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM3_Var1,39,-43299.492,27412.859,1237.395,1.072346,-177.432648,-0.937425,1.000,1.000,1.000
SM_RW_SQM3_Var1,40,-30158.686,-738.638,1728.921,-0.278453,-37.050980,-0.294547,1.000,1.000,1.000
SM_RW_SQM3_Var1,41,-2675.190,10199.978,838.616,-1.459495,-52.095055,1.367582,1.000,1.000,1.000
SM_RW_SQM3_Var1,42,22914.391,11973.271,-522.392,1.531806,178.183868,-1.286049,1.050,1.050,1.050
SM_RW_SQM3_Var1,43,35061.902,16652.635,-1341.035,-0.362396,72.563232,-1.966906,1.000,1.000,1.000
SM_RW_SQM3_Var1,44,45099.984,4382.735,-2286.111,0.237452,-104.551399,-0.154120,1.000,1.000,1.000
SM_RW_SQM3_Var1,45,33114.391,5743.271,-1542.392,1.531806,179.888809,-1.286050,1.050,1.050,1.050
SM_RW_SQMSmall2_Var1,0,-38711.617,-31007.486,541.885,1.348334,9.582950,0.007475,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,1,-32375.486,31200.000,653.295,1.384322,171.166214,-1.733999,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,2,-27400.000,15894.075,2069.434,0.877215,-57.265575,-1.942711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,3,-26176.547,39800.000,730.512,0.550971,164.892212,1.271764,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,4,-24848.340,42751.660,1661.656,0.192823,91.872101,1.160512,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,5,-45447.707,-28747.707,514.617,0.793354,89.368073,-1.689141,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,6,-43040.035,-24169.914,609.806,-1.393775,-122.497086,1.373341,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,7,-48215.859,-14733.669,1433.427,-1.114325,73.366722,1.444132,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,8,-44689.453,-515.351,1696.758,-1.218212,58.610191,-1.037442,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,9,-49677.609,525.292,1696.753,3.482973,-83.533882,0.064869,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,10,-45283.758,8116.243,1448.597,0.704869,-81.779411,-1.819264,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,11,-41622.504,4200.000,1184.026,1.283386,-67.521049,1.936244,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,12,-46034.570,18469.334,1654.947,2.353799,57.834896,0.128214,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,13,-44681.219,23118.783,1560.042,3.128261,-40.456585,1.172412,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,14,-44300.000,31000.049,1156.409,2.691320,36.817089,0.121699,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,15,-36495.766,-48331.031,24.576,-0.506752,81.102242,-1.884283,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,16,-30820.682,-45820.680,-300.089,2.504227,-87.007133,-1.109420,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,17,-33476.922,-26709.998,286.821,1.388072,-113.033516,1.997760,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,18,-32347.852,-24547.852,542.719,-1.542243,-131.666153,1.235048,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,19,-34080.711,18622.053,1807.321,1.946856,99.886871,0.203754,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,20,-33627.242,18672.758,1816.418,1.217106,119.551514,1.983415,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,21,-33273.145,18879.744,1834.740,2.058346,-74.949280,-1.996333,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,22,-31982.787,17539.455,1847.111,3.796916,-76.473190,-1.488153,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,23,-30760.715,29536.568,851.885,0.480961,81.679840,0.529348,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,24,-31771.537,32100.000,529.937,3.869254,-156.673645,-1.046855,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,25,-25521.227,-40600.000,-360.015,0.557699,-91.208084,-1.993855,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,26,-23793.299,-23548.404,849.012,-0.539257,-92.011024,0.843465,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,27,-23272.615,18886.822,2347.937,2.058346,-25.903200,-1.996334,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,28,-28169.180,26202.684,1631.730,-0.467540,26.275023,1.127472,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,29,-23885.279,25453.908,1990.047,0.795915,52.480457,1.938601,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,30,-21729.938,22147.574,2392.446,2.074909,11.784813,0.138696,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,31,-28500.000,31853.484,787.895,1.162068,-151.728119,-1.795614,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,32,-23466.939,37166.176,1551.274,0.450697,88.809547,0.578419,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,33,-21127.377,30710.484,2048.130,-0.914398,129.544159,1.517483,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,34,-22574.285,41925.715,2002.989,-1.947437,174.212006,-0.099509,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,35,-21347.148,47352.852,2148.087,-0.763608,146.612427,1.777846,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,36,-18309.123,-36891.961,888.647,-0.896039,-117.048676,-1.567201,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,37,-16711.170,-13843.267,1073.157,0.619143,51.069538,-1.012992,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,38,-16473.621,-18326.018,1077.290,-0.016912,-67.977089,-0.507634,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,39,-15640.924,-10565.712,1095.861,0.557699,66.820869,-1.993856,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,40,-12342.510,-14578.718,957.989,-1.542243,57.569366,1.235047,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,41,-10846.018,-11448.857,705.053,-0.146426,46.768299,-1.627398,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,42,-17429.664,-2097.525,1389.253,2.865947,137.753128,-1.513656,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,43,-16123.063,-6778.822,1163.388,3.166257,165.170074,-0.951674,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,44,-14984.601,14015.399,1553.798,1.685308,-165.135925,1.205133,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,45,-18128.926,35618.086,2221.308,1.162068,-50.233166,-1.795614,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,46,-14938.904,35517.641,2467.609,-0.443211,-53.758717,-0.143890,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,47,-16947.852,45188.148,2520.090,2.919394,-167.630035,0.705867,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,48,-14917.018,40283.203,2552.424,-0.280939,-111.598557,-0.878284,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,49,-2200.000,-30800.000,1458.985,2.382165,176.796753,-1.581726,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,50,-9677.080,-9455.747,669.290,3.482973,85.519882,0.064869,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,51,-7373.164,-5999.999,797.934,0.074449,75.900856,-1.496299,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,52,-4454.343,-8287.984,670.261,2.078556,-170.935028,1.717126,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,53,-1086.181,-631.997,811.278,4.320600,-105.759865,0.778840,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,54,-8128.275,15620.596,1309.182,1.162068,-41.705559,-1.795614,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,55,-6470.454,11686.945,1015.073,-0.506752,-36.863800,-1.884283,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,56,1041.548,-48596.469,1472.177,0.243360,-136.003891,-1.336887,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,57,1673.855,-46835.895,1492.823,2.602247,125.134689,0.636226,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,58,8065.563,-11200.000,-72.186,1.063215,-72.553787,-1.927583,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,59,3294.008,-3846.458,669.877,0.744436,112.085381,-0.939460,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,60,4208.817,-6613.742,528.608,2.429300,-89.804985,1.946312,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,61,4207.835,-4735.200,531.074,1.585553,-94.956833,1.952027,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,62,2915.743,16415.744,401.264,2.993030,-164.989685,-0.895468,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,63,-47726.051,-43105.008,501.197,2.570753,163.036819,-0.829189,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,64,-46423.125,-40513.578,416.063,0.535214,141.180313,-0.091434,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,65,-48165.289,-33800.000,271.481,0.655083,43.592361,0.361337,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,66,-47079.973,-32060.500,275.650,2.024775,93.438927,-0.490592,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,67,-44686.211,-26849.105,428.564,3.128261,72.088882,1.172413,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,68,-43553.664,-21230.895,1186.701,0.285201,-3.756918,0.041727,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,69,-41970.004,-22370.002,1027.594,0.598850,11.011537,-1.978021,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,70,-47936.438,-11736.438,1320.896,-0.243346,86.075142,1.262674,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,71,-44814.410,-17114.410,1556.335,3.408988,78.148148,-0.946616,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,72,-47760.738,-2802.925,1817.814,-1.014317,-14.651230,-0.399863,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,73,-42926.020,-1124.342,1612.097,1.866527,-101.421440,0.887511,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,74,-42578.125,-8076.599,1686.255,-0.832006,-146.676880,-0.043928,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,75,-45419.867,7272.282,1433.130,0.214598,-106.202644,0.015417,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,76,-43724.590,1130.023,1532.467,2.202873,152.425140,-1.970548,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,77,-41100.000,9378.326,1382.242,4.320600,-173.837372,0.778840,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,78,-40688.535,4600.001,1159.890,3.068551,-57.626713,0.290648,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,79,-43278.375,18878.184,1649.120,1.978091,125.989243,-0.843411,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,80,-41340.633,18626.984,1616.645,-0.396848,108.406021,-0.480831,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,81,-47578.293,30749.646,1098.543,0.289504,30.604795,1.332565,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,82,-45973.812,37300.000,1101.805,1.530215,144.621796,0.207886,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,83,-42473.117,34045.637,1179.817,1.063215,-174.765305,-1.927583,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,84,-42474.449,44057.309,1018.930,0.864026,70.662018,-1.208091,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,85,-36955.582,-44809.684,83.116,2.919394,-172.638138,0.705867,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,86,-32724.408,-46974.012,-218.818,1.220186,7.488798,1.950105,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,87,-36841.762,-30941.760,530.557,1.120096,100.428741,-0.953826,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,88,-36718.891,-31880.508,534.771,2.874567,152.576965,-0.408144,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,89,-35800.000,-26613.207,473.496,2.429300,-94.748901,1.946313,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,90,-34936.676,-24447.787,571.673,-1.678772,-81.476776,-0.388762,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,91,-34927.617,-29725.410,489.305,1.019030,40.098392,-0.242962,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,92,-33682.395,-25682.393,359.499,1.122391,13.696320,-1.945776,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,93,-30300.000,-29278.520,-62.653,3.666596,46.690903,-0.964966,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,94,-39486.633,-19800.000,1140.642,-0.242697,-149.043961,1.831711,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,95,-37081.188,-18470.262,1404.079,0.535514,-47.179070,-1.967026,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,96,-33038.137,-14200.233,1597.585,-0.888409,-37.457218,0.895872,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,97,-38476.289,-8072.949,1793.761,0.812007,4.324311,-1.081951,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,98,-35000.000,5195.648,1586.773,0.247936,-124.022156,-0.575701,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,99,-31763.422,2101.804,1682.057,3.869254,-22.924198,-1.046855,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,100,-36032.969,18467.031,1780.417,2.311910,-90.917580,0.087866,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,101,-35004.996,15195.003,1709.430,0.247936,-139.924210,-0.575701,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,102,-34800.000,12833.759,1717.187,2.676758,-9.469846,1.193200,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,103,-34078.812,17279.166,1778.048,0.989940,-98.894844,-1.571293,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,104,-33833.621,16598.119,1795.585,-0.111359,-152.557114,-1.416854,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,105,-33256.656,15388.742,1807.073,3.246512,-45.859928,-1.536631,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,106,-30500.000,23220.639,1887.563,3.501127,-136.189453,-1.732707,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,107,-39489.094,39724.750,909.736,-0.538301,91.248238,-1.624194,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,108,-33151.586,33230.785,575.463,2.510402,142.556198,-0.721110,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,109,-37418.559,47904.594,903.861,2.236825,123.434433,-0.785364,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,110,-34155.543,44527.680,797.539,-0.204421,4.648161,-0.638296,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,111,-31800.000,41758.551,495.678,-0.970870,-10.310432,-0.692813,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,112,-31309.355,46684.523,848.319,-0.185385,111.585510,1.990338,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,113,-26941.855,-44824.797,-401.285,2.919394,-59.059536,0.705867,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,114,-25939.029,-44093.609,-487.617,1.581305,-109.935905,-1.317702,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,115,-23438.436,-46738.438,34.179,1.388072,66.982758,1.997760,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,116,-22716.959,-46957.840,95.262,1.220186,157.566360,1.950105,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,117,-22269.385,-44941.480,196.628,-0.955864,46.218246,1.682756,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,118,-20818.432,-45818.430,273.886,0.988820,146.338715,-0.099253,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,119,-28258.463,-35900.000,-537.190,-0.274109,132.126526,0.976810,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,120,-27885.098,-36128.504,-516.740,2.526248,-50.883617,-0.450138,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,121,-27721.273,-33089.387,-456.864,2.933109,57.145733,-1.054090,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,122,-26837.309,-36608.984,-431.595,0.369144,-176.565796,-0.172543,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,123,-26421.023,-30504.785,120.578,1.317482,11.716579,-1.822790,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,124,-25940.619,-34384.074,-149.759,1.332481,-94.934204,-1.956340,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,125,-24834.551,-35885.891,11.226,3.017782,23.916973,1.199459,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,126,-22893.518,-32628.168,221.763,2.990243,85.683975,1.034268,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,127,-21782.236,-38252.438,315.988,-0.970870,-164.341766,-0.692813,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,128,-20652.176,-34262.543,532.221,1.909359,80.216766,1.999934,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,129,-22430.074,-29328.615,289.904,3.462571,-29.602940,-1.497053,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,130,-29323.156,-18573.318,923.488,-0.631164,38.370155,-1.879346,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,131,-28318.051,-12967.213,1585.315,1.259207,-130.041702,-0.376728,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,132,-26717.297,-11879.181,1591.235,2.631638,66.430511,-0.207569,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,133,-26351.721,-14563.089,1546.774,0.419606,-12.991978,-1.060374,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,134,-23794.625,-13548.718,1519.573,-0.539257,-75.840981,0.843465,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,135,-21938.873,-11337.459,1483.845,1.279171,-126.292320,0.514515,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,136,-20873.357,-14720.208,1402.841,-1.199251,-36.294098,0.009381,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,137,-21515.301,-6517.674,1522.341,1.816584,107.992661,-0.057602,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,138,-21457.078,-3509.635,1666.570,3.396318,88.163322,-1.703240,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,139,-20765.535,-447.593,1643.294,0.714684,-30.068014,0.465247,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,140,-29791.514,3914.257,1791.297,3.417205,62.955353,0.968601,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,141,-26422.891,9488.373,1911.328,0.936494,21.930908,-0.979239,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,142,-22900.000,7365.494,1809.623,2.990243,179.206055,1.034268,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,143,-21793.383,1750.484,1724.620,-0.261986,-17.428225,-0.431032,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,144,-23704.229,28917.582,1725.642,1.866527,-50.685284,0.887511,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,145,-27756.320,33378.387,586.416,0.294648,-170.435226,-1.164219,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,146,-26812.471,32687.529,834.064,0.498419,123.018639,0.593430,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,147,-22583.893,34063.590,1518.065,-1.629471,172.450439,-0.680321,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,148,-22400.000,36301.281,1545.177,3.462571,-29.988899,-1.497054,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,149,-22180.482,39235.324,1679.497,2.382165,5.983750,-1.581726,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,150,-20886.219,36400.004,1710.124,0.336182,-178.738739,1.671747,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,151,-25935.041,40888.039,950.966,1.394322,85.467613,1.818988,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,152,-24677.475,49478.992,1179.787,-1.218212,164.232529,-1.037442,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,153,-24236.871,41309.152,1567.095,2.192190,-46.488415,-1.993084,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,154,-23080.326,46276.172,1562.178,-0.111359,-117.290054,-1.416854,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,155,-15323.763,-44554.168,521.841,2.476196,65.516342,1.984030,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,156,-17226.844,-37326.844,1028.102,1.562474,6.213655,-1.351658,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,157,-16337.666,-28903.828,1062.490,0.837265,-50.415161,-0.114478,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,158,-14005.067,-26511.480,1137.940,2.649902,11.106002,-0.778143,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,159,-13949.197,-21069.850,1164.040,2.247289,-106.148262,-0.223044,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,160,-18442.729,-18976.545,1054.402,2.117843,66.325912,-1.043062,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,161,-15979.856,-16025.346,1079.129,1.616146,-41.227676,1.011420,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,162,-12284.478,-14884.477,965.431,-0.433130,15.059172,0.868897,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,163,-17729.484,-3093.744,1266.677,2.933109,96.482796,-1.054090,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,164,-16426.561,-511.707,1348.558,1.317482,87.748703,-1.822790,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,165,-14896.536,-5879.546,994.785,3.017782,-127.277618,1.199459,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,166,-12974.179,-6435.471,838.851,2.635872,-169.222061,0.614827,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,167,-11318.498,-3318.496,949.237,-0.178753,-89.681488,1.923038,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,168,-17926.857,6684.429,1754.487,0.847237,-105.031990,-0.020016,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,169,-16724.213,5712.320,1708.594,0.731950,-97.652496,1.754393,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,170,-11266.258,2715.694,1135.124,2.420790,-38.501404,-0.019922,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,171,-19578.676,26618.002,2309.628,1.093247,92.743088,-1.688884,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,172,-19462.135,28799.258,2249.936,0.660268,-101.827316,-1.934204,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,173,-18900.000,28400.000,2278.829,0.601043,176.366318,-1.177240,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,174,-17713.982,21192.600,2190.325,1.039111,-67.756851,1.608886,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,175,-16719.045,25713.650,2268.166,0.731950,-132.171768,1.754393,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,176,-15924.947,22475.053,2155.430,3.117298,142.745697,-0.026186,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,177,-16474.020,41669.734,2494.595,-0.207481,174.448349,-1.043158,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,178,-14938.045,45516.391,2632.370,0.101920,177.001099,-0.035892,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,179,-8938.979,-40790.926,1452.063,0.613494,-28.638273,-0.618230,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,180,-7351.279,-49251.277,1453.820,0.312713,177.931473,-1.151292,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,181,-1368.719,-42638.391,1398.576,-0.479008,-116.982651,1.225485,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,182,-7767.589,-36614.102,1485.705,0.951882,-110.130234,-0.693924,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,183,-3467.068,-32833.961,1559.007,0.437904,85.208214,0.528075,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,184,-7863.054,-25886.016,1228.844,1.403966,29.887049,1.985560,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,185,-6711.299,-23845.789,1169.820,0.619143,68.452766,-1.012991,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,186,-6415.395,-26911.842,1320.326,3.711832,-125.500031,-1.133986,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,187,-5770.529,-24746.266,1181.459,1.710484,-25.951904,1.398497,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,188,-4951.972,-24486.781,1117.650,-1.678772,24.633039,-0.388762,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,189,-2300.000,-24885.084,1044.663,-0.955864,-20.655794,1.682756,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,190,-323.700,-29322.686,1245.229,3.666596,-170.013290,-0.964965,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,191,-6845.198,-17300.000,776.667,0.498419,40.562649,0.593430,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,192,-4768.065,-7817.395,713.479,3.957828,-115.530563,1.242263,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,193,-3643.339,-3914.791,840.936,2.834754,168.747955,0.106776,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,194,-1062.565,-8622.753,588.079,1.612710,107.353676,0.411231,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,195,-7918.425,7724.233,746.220,0.767583,67.357544,-1.453334,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,196,-5565.139,4170.182,829.382,1.991827,-171.785080,-1.576903,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,197,-4373.754,8726.247,664.071,-0.223955,-125.501389,1.219523,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,198,-2166.336,633.664,829.253,1.337296,93.784271,-1.991597,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,199,-9346.388,15020.346,1212.801,0.660268,-28.993151,-1.934204,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,200,-5800.000,13400.000,1074.141,2.203528,169.010956,1.002524,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,201,-900.000,18546.721,755.750,-0.146426,60.194275,-1.627397,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,202,-330.992,10693.896,572.389,3.666596,134.426865,-0.964966,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,203,-5647.185,29437.414,1499.994,0.557699,67.041924,-1.993855,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,204,-3482.825,23274.824,770.220,1.388072,-47.470928,1.997760,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,205,-2665.528,24420.297,737.728,1.307004,60.760807,-0.370553,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,206,-300.000,20688.100,578.714,3.666596,146.085327,-0.964966,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,207,-7871.700,34123.016,2203.405,1.399191,-124.120293,1.946717,1.000,1.000,1.000
SM_RW_SQMSmall2_Var1,208,-5984.889,33985.527,2098.071,1.551361,-136.927170,1.996515,1.700,1.700,1.700
SM_RW_SQMSmall2_Var1,209,-5800.000,33394.188,2062.696,2.429300,-145.892059,1.946312,1.700,1.700,1.700
